"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"5";"-";2022;826;"GBR";201;"UKG";826071132;20220603;202204;202208;10.56;12.07;66;1;826208;826187;7;4;5;2;111001653;-3.033496;53.124721;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;2;2;4;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;4;4;2;5;2;5;2;5;2;1;5;4;5;4;4;2;2;1;2;1;1;7;8;7;4;4;4;4;4;3;2;1;2;2;3;2;2;3;2;3;3;3;2;2;4;3;4;3;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;5;0;2;0;0;0;0;0;0;0;0;0;0;6;5;5;3;3;1;7;2;2;2;2;2;2;5;5;2;2;0;2;0;2;0;0;1;2;3;3;3;3;4;3;3;-5;4;3;3;4;1;1;3;1;4;2;2;4;8;8;2;2;2;8;1;2;2;2;2;3;4;7;8;2;3;5;3;2;2;2;10;5;8;9;10;8;7;1;1;1;7;1;1;3;4;4;2;2;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;2;3;1;1;826002;826002;826002;1;3;2;3;2;2;3;4;2;2;1;2;3;3;4;1;4;4;7;1;10;9;1;8;4;1;10;10;5;3;2;3;3;3;3;2;2;2;1968;53;4;3;1;1;1;826;1;2;1;1240;1;5;826010;3;2;1;2;2;1;8;3;0;100000000;826100;4;3;2;0.7066666666666668;0.7483333333333334;0.8605555555555555;0.8877777777777778;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.7777777777777778;0.8888888888888888;0.8888888888888888;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071133;20220530;202204;202208;14.2;14.58;45;1;826202;826188;7;4;3;1;111007245;-3.144273;51.662374;1240;"en";1;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;2;2;3;3;4;1;1;1;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;-1;3;-1;4;-1;1;4;2;-1;-1;2;1;4;4;2;4;-1;2;2;2;3;1;1;4;7;10;7;4;4;4;4;4;1;1;3;3;2;3;2;2;2;1;3;3;2;1;1;4;4;4;2;2;4;3;2;3;2;2;3;3;-1;-1;-1;-1;-1;-1;-1;5;2;0;0;0;0;0;0;0;0;0;0;0;7;6;1;4;4;2;5;1;1;1;1;4;-1;1;3;2;2;1;2;1;2;0;1;2;2;3;2;4;3;3;3;3;4;4;2;2;2;1;1;1;3;3;2;1;3;5;5;8;6;4;6;10;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;1;5;5;5;5;4;2;2;3;2;2;2;2;2;3;3;3;3;1;1;826002;826002;826002;1;3;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;-1;10;10;7;6;7;6;6;6;7;7;7;7;2;1;3;3;3;3;3;2;1939;82;6;3;1;1;1;826;1;2;1;1240;1;2;826004;1;4;0;-3;2;3;10;3;1;10100000;826100;3;2;0;0.0505;0.101;0.3868333333333333;0.3995;0.0;0.0;-99.0;0.202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.75;-99.0;1.0;0.799;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;0;1;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071134;20220605;202204;202208;16.55;17.32;30;1;826202;826188;7;4;3;1;111007238;-3.150885;51.666554;1240;"en";2;1;1;0.3508879422907366;0.3832886163280951;26424.117286316596;1;2;2;3;2;2;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;2;1;2;2;1;3;3;2;3;2;2;2;1;2;1;2;1;2;2;2;2;2;2;3;1;2;1;1;1;6;6;5;4;4;4;4;4;3;2;2;3;1;3;3;3;3;3;3;3;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;0;1;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;2;7;4;4;4;2;2;2;4;4;1;1;2;0;0;2;1;0;2;2;3;3;3;3;3;3;3;-5;-5;2;3;2;1;1;1;3;3;2;1;3;1;5;5;5;5;5;5;1;1;1;1;-1;3;6;8;2;5;5;1;1;1;1;3;2;3;4;5;3;3;1;1;1;3;1;3;3;3;4;3;3;4;4;4;4;4;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;826002;826002;826002;1;3;3;3;3;3;3;3;3;3;3;2;4;2;2;2;2;9;6;6;10;10;7;6;6;6;5;5;5;4;3;3;3;3;3;4;4;1;1941;81;6;3;1;1;1;826;1;3;1;1240;2;2;826004;1;4;7;2;2;2;5;2;0;100000000;826100;3;2;-1;0.4002777777777778;0.5805555555555556;0.27189814814814817;0.3362962962962963;0.0;0.66;0.66;0.44;0.33;1.0;0.8333333333333334;0.7211111111111111;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.2222222222222222;0.3333333333333333;0.25925925925925924;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071135;20220622;202204;202208;14.43;15.33;60;1;826212;826180;5;3;5;2;111008146;-3.091975;51.824404;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;3;2;4;2;1;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;4;2;4;2;-1;4;-1;2;2;2;2;1;1;2;1;2;8;8;7;4;4;4;4;4;1;2;1;2;1;2;2;2;3;2;3;3;2;2;2;3;3;3;2;2;1;2;2;2;1;2;1;1;3;-1;-1;2;-1;1;-1;6;2;0;0;0;0;0;0;0;0;0;0;0;5;7;3;5;4;3;6;2;2;2;1;2;-1;2;4;2;2;0;2;0;2;0;0;2;1;3;3;4;4;3;4;4;-5;-5;2;3;4;1;1;1;4;2;3;1;4;8;7;3;5;2;9;7;1;2;2;2;4;4;3;3;1;4;1;3;1;3;1;10;3;6;7;6;3;7;1;1;1;4;1;3;1;4;4;2;1;2;1;4;5;5;3;5;2;1;2;1;1;1;2;1;2;1;1;2;2;1;1;826002;826002;826002;1;4;3;4;3;1;4;4;2;1;1;3;4;3;4;1;3;3;5;3;10;6;1;7;3;5;10;10;8;7;1;1;1;2;2;2;3;1;1937;84;6;3;1;1;1;826;1;1;-4;1240;3;5;826010;3;4;6;2;1;2;4;2;8;80000000;826100;1;2;0;0.3736111111111111;0.24888888888888888;0.5235185185185186;0.7153703703703704;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.5555555555555556;0.6666666666666666;0.7407407407407408;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071136;20220622;202204;202208;17.0;17.47;60;1;826212;826180;5;3;5;2;111008142;-3.088844;51.82455;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;3;3;4;3;3;4;2;4;2;5;2;1;4;4;4;2;4;2;2;1;2;1;1;9;9;9;4;4;4;4;4;1;2;1;1;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;0;0;0;0;0;2;0;0;0;0;2;4;7;4;4;7;1;6;2;2;2;2;2;1;2;5;2;2;1;2;0;2;0;2;2;1;3;3;4;4;3;4;4;4;2;-1;2;4;2;2;3;4;3;2;2;1;9;9;2;5;1;8;4;1;1;1;1;4;4;5;8;1;9;1;3;1;2;1;10;4;7;10;10;6;6;1;1;1;8;1;5;1;4;4;2;2;5;1;1;1;5;3;5;2;1;2;2;2;1;1;2;1;1;1;1;3;1;1;-2;-2;-2;1;4;-1;4;3;1;4;4;2;1;1;2;4;1;4;1;4;4;7;1;10;7;1;7;3;7;10;10;8;7;2;2;2;3;3;2;3;2;1985;37;3;2;1;1;1;826;1;2;1;1240;1;7;826012;3;1;1;1;2;1;9;3;8;80000000;826100;3;2;2;0.4013888888888889;0.3044444444444444;0.7559722222222222;0.846111111111111;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;1.0;0.6666666666666666;1.0;0.8888888888888888;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071137;20220609;202204;202208;14.0;15.27;60;1;826212;826180;5;3;5;2;111008144;-3.082337;51.832729;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;1;4;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;3;4;3;4;-1;5;2;4;2;4;2;2;4;4;4;-1;-1;2;-1;2;3;2;2;7;7;7;4;4;4;4;4;3;2;1;2;1;2;2;2;2;2;2;-1;2;2;-1;3;-1;3;2;2;2;-1;2;2;2;2;2;2;2;-1;2;2;2;2;-1;5;0;2;0;0;0;2;0;2;0;0;0;0;3;8;3;5;6;3;8;2;2;2;2;2;-1;-1;4;2;2;0;2;1;2;0;1;2;2;3;4;4;3;3;3;3;-5;-5;2;3;4;2;2;2;3;3;4;2;1;8;7;2;2;4;8;1;2;2;2;2;4;4;5;8;-1;3;1;1;1;1;1;10;6;10;10;10;7;10;1;1;1;5;1;1;2;4;4;2;2;2;5;1;5;5;4;5;2;1;2;1;2;1;1;2;1;1;1;2;3;1;1;826003;826003;826003;1;4;-1;4;2;1;4;4;1;-1;1;4;4;3;4;1;4;3;8;3;10;8;1;7;2;7;7;10;3;3;2;2;2;2;2;2;2;2;1954;68;6;3;2;-3;-3;826;1;1;-4;1240;3;6;826011;3;4;2;1;1;2;4;2;0;100000000;826103;3;2;2;0.3857758333333334;0.5983316666666667;0.7420833333333333;0.9433333333333334;1.0;0.33;0.66;0.6633333333333334;0.33;-99.0;0.6666666666666666;0.53333;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;0.66;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.5;0.41500000000000004;0.41500000000000004;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;0;1;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071138;20220609;202204;202208;17.0;17.52;60;1;826212;826180;5;3;5;2;111008145;-3.088789;51.826786;1240;"en";1;1;1;0.40278287434390486;0.3832886163280951;26424.117286316596;1;1;2;4;2;4;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;2;5;2;2;1;4;2;2;4;2;3;2;2;2;2;3;1;2;3;7;7;4;2;4;4;2;4;3;2;1;2;1;2;2;2;3;2;3;3;-1;2;-1;3;3;3;-1;2;3;3;2;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;6;3;5;4;2;7;2;2;2;2;2;-1;-1;1;2;1;2;2;2;2;2;2;3;2;3;3;4;3;3;3;3;-5;-5;3;2;4;1;2;2;4;3;4;1;3;3;3;3;6;4;6;1;2;-1;2;1;3;3;7;8;2;6;1;3;1;1;1;10;6;6;10;10;3;7;1;1;1;3;1;7;1;4;4;3;3;5;4;4;5;5;2;4;2;2;2;2;2;1;3;2;3;3;2;2;3;2;2;4;4;4;1;4;-1;4;-1;-1;4;4;-1;-1;1;4;4;3;4;1;4;3;-1;3;10;6;3;6;7;5;10;10;5;4;2;1;1;3;3;4;4;2;1972;49;4;2;1;1;1;826;1;1;-4;1240;6;3;826008;2;5;6;2;1;2;3;1;0;100000000;826100;2;2;1;0.44744333333333336;0.555;0.6425462962962962;0.8692592592592592;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;-99.0;0.34644;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.5555555555555556;1.0;0.8518518518518517;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071139;20220620;202204;202208;17.2;18.33;60;1;826212;826180;5;3;5;2;111008141;-3.095198;51.825076;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;2;3;3;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;3;4;2;2;1;3;3;4;2;2;2;4;2;2;2;2;3;1;1;1;3;8;8;8;4;4;4;4;4;1;2;1;2;1;2;1;1;2;1;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;1;-1;1;1;8;0;0;2;2;0;0;0;0;0;0;0;0;5;5;5;8;3;2;5;2;2;2;2;2;1;3;4;1;2;-1;2;2;2;0;0;3;1;3;3;4;4;3;4;4;-5;-5;1;2;4;1;1;2;1;4;3;1;3;8;8;3;3;3;10;8;1;2;2;2;4;4;5;6;-1;3;1;3;1;3;1;10;5;7;10;10;3;6;1;1;1;4;1;2;1;4;4;2;1;2;1;1;5;5;1;1;2;1;1;1;1;1;2;1;1;1;1;1;3;1;1;826001;826001;826001;1;4;3;3;2;1;4;4;1;1;1;3;4;2;4;1;4;7;6;3;10;7;4;8;5;5;10;10;8;8;1;1;1;2;2;2;3;1;1950;72;6;3;1;1;1;826;1;3;1;1240;1;5;826010;3;4;1;2;1;1;5;2;8;80000000;826100;2;2;0;0.42383166666666666;0.40432999999999997;0.5472222222222223;0.7627777777777778;0.0;0.0;0.33;0.11;0.66;-99.0;0.6666666666666666;0.69866;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;0.66;0.6366666666666667;1.0;0.6666666666666666;1.0;0.8888888888888888;0.66;0.0;0.33;0.33;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071140;20220620;202204;202208;15.13;15.59;60;1;826212;826180;5;3;5;2;111008139;-3.096928;51.828188;1240;"en";1;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;3;2;3;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;4;2;4;2;2;1;4;2;2;4;4;3;2;5;2;2;3;1;2;1;9;7;4;4;4;4;4;4;1;2;1;2;2;2;2;2;2;2;3;3;-1;2;-1;3;3;3;-1;2;3;2;2;2;2;2;2;2;2;-1;-1;2;-1;2;-1;5;0;0;0;0;0;0;2;0;0;0;0;0;6;6;4;4;7;1;5;2;2;1;2;3;-1;-2;4;2;2;0;2;2;2;0;2;3;2;3;3;4;4;4;4;4;3;2;2;2;4;-2;2;3;1;3;1;1;4;8;5;4;6;10;8;3;2;2;2;2;3;4;4;8;2;7;1;1;1;1;1;10;2;7;6;10;7;7;1;1;1;9;1;5;1;4;4;3;3;5;3;1;5;5;3;2;2;1;3;3;3;1;3;3;2;2;1;2;2;2;1;826003;826003;826003;1;4;3;4;3;2;4;4;1;1;1;4;4;3;4;1;4;6;7;3;10;9;2;8;5;7;10;10;8;-1;1;2;2;3;2;3;3;2;1987;34;2;2;1;1;1;826;1;3;1;1240;1;6;826011;3;2;1;1;2;2;7;2;0;100000000;826100;1;1;1;0.32161;0.47000000000000003;0.6493518518518518;0.7153703703703704;0.0;0.33;0.33;0.22;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.6666666666666666;0.5555555555555556;0.7407407407407408;0.0;1.0;0.5;0.5;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;0;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071141;20220629;202204;202208;18.03;19.07;60;1;826212;826180;5;3;5;2;111008144;-3.092189;51.82906;1240;"en";1;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;2;4;2;2;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;4;4;4;2;5;2;5;2;4;2;1;4;4;3;3;4;2;-1;1;1;2;2;-1;10;8;4;4;4;4;4;1;2;1;1;1;2;1;1;2;1;3;3;3;1;-1;3;3;3;2;2;3;3;2;1;1;-1;3;3;3;-1;-1;2;-1;1;-1;5;2;2;2;0;0;2;0;2;0;2;2;2;7;5;5;3;3;3;7;2;2;2;3;3;-1;3;4;2;2;1;2;1;2;2;2;3;1;3;3;4;3;2;4;3;-5;-5;3;2;3;1;2;2;3;1;3;2;4;7;7;3;3;3;7;5;1;1;2;2;4;3;3;4;1;6;1;3;1;3;1;10;4;7;10;10;5;8;1;1;1;5;1;5;1;4;4;2;1;4;1;1;5;5;5;5;2;1;1;2;2;1;1;1;1;3;3;3;3;1;1;826001;826001;826001;1;4;2;4;2;1;4;4;1;1;1;5;4;3;4;1;4;5;6;1;10;7;8;7;4;5;10;10;8;7;3;2;1;2;2;3;4;2;1936;85;6;3;1;1;1;826;1;1;-4;1240;5;6;826011;3;4;3;2;1;1;-2;-2;8;80000000;826100;2;1;1;0.29194444444444445;0.22055555555555556;0.7847222222222222;0.9444444444444444;0.0;0.33;0.33;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;-99.0;0.06;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;0.8888888888888888;0.0;0.5;0.25;0.25;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;0;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071142;20220622;202204;202208;15.59;16.42;50;1;826212;826180;5;3;5;2;111008140;-3.098092;51.824743;1240;"en";1;1;1;0.5818623853416828;0.3832886163280951;26424.117286316596;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;4;4;2;-1;-1;2;1;4;2;2;4;4;4;2;4;2;3;1;1;1;3;8;9;7;4;4;4;4;4;3;2;1;1;1;2;2;2;3;3;3;3;3;2;-1;3;3;3;3;3;1;3;3;3;2;3;4;4;2;-1;-1;2;-1;2;-1;7;0;2;2;0;0;0;0;0;0;0;0;0;7;4;7;7;3;-1;7;2;2;2;2;3;2;-1;4;2;2;1;2;0;2;1;1;2;2;4;4;4;4;4;4;4;-5;-5;2;3;4;1;-1;1;3;3;1;3;1;5;4;5;5;4;8;7;1;1;1;1;4;4;4;8;1;3;1;1;1;1;1;10;3;5;10;10;5;7;1;1;1;5;1;4;1;4;4;2;2;2;1;4;5;5;5;5;2;1;2;3;3;1;1;2;1;3;3;3;3;1;1;826001;826001;826001;1;4;4;4;3;1;4;4;1;1;1;3;4;3;4;1;4;7;5;3;10;6;3;6;4;5;10;10;6;8;1;1;1;2;2;3;3;2;1936;86;6;3;1;1;1;826;1;1;-4;1240;5;3;826007;2;4;6;2;1;2;-2;-2;8;80000000;826100;2;1;1;0.2158641666666667;0.19333333333333333;0.5453120370370371;0.7989574074074075;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.66;0.33;-99.0;0.47679000000000005;0.0;0.0;1.0;0.3333333333333333;-99.0;0.66;1.0;0.7831;1.0;0.4444444444444444;1.0;0.8148148148148149;0.0;0.5;0.25;0.25;0.915;1.0;1.0;1.0;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;1.0;1;0;0;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071143;20220625;202204;202208;15.52;16.47;60;1;826212;826180;5;3;5;2;111008136;-3.108019;51.821278;1240;"en";1;1;1;0.6712182800837673;0.3832886163280951;26424.117286316596;1;1;1;2;2;3;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;5;2;4;2;2;1;2;4;2;4;2;5;2;2;1;1;2;1;5;7;6;4;4;4;4;4;1;2;1;1;1;2;2;2;2;2;3;3;-1;2;-1;2;3;3;-1;3;1;3;3;3;2;2;2;2;2;-1;-1;2;-1;2;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;6;5;4;3;4;2;2;3;2;3;-1;-1;4;2;2;1;2;2;2;0;2;2;2;3;4;4;3;3;4;4;3;2;2;3;4;-1;-1;1;2;3;2;1;4;5;5;4;5;3;8;3;1;1;2;2;3;4;5;8;2;4;1;3;1;3;1;10;5;8;10;10;3;7;1;1;1;7;1;3;1;4;4;3;2;5;5;1;2;5;2;5;2;1;2;2;-1;1;2;2;1;1;1;2;2;2;1;-1;-1;-1;1;4;-1;4;-1;1;4;4;1;-1;1;3;4;2;4;1;4;5;5;3;8;7;3;7;5;4;10;10;7;5;1;2;2;2;2;3;3;2;1993;28;2;1;1;1;1;826;1;2;1;1240;2;3;826007;2;1;3;1;2;1;7;2;0;100000000;826100;1;2;1;0.5021655555555555;0.49777777777777776;0.689398148148148;0.962962962962963;0.0;0.33;0.33;0.22;0.66;1.0;0.6666666666666666;0.7755555555555556;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;-99.0;0.34644;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;1.0;0.9259259259259259;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;0
